channel,subs,views,like,hate,review
16089,아잉2 TV,6.22,12210.0,413.0,10.0,72.0
16090,아잉2 TV,6.22,29113.0,597.0,30.0,75.0
16091,아잉2 TV,6.22,26117.0,600.0,24.0,100.0
16092,아잉2 TV,6.22,27252.0,614.0,19.0,88.0
16093,아잉2 TV,6.22,13582.0,383.0,7.0,75.0
16094,아잉2 TV,6.22,20202.0,518.0,19.0,121.0
16095,아잉2 TV,6.22,25021.0,593.0,18.0,107.0
16096,아잉2 TV,6.22,71990.0,1025.0,33.0,201.0
16097,스테이포커스,6.21,7918.0,385.0,2.0,17.0
16098,스테이포커스,6.21,15000.0,525.0,8.0,55.0
16099,스테이포커스,6.21,24347.0,750.0,5.0,47.0
16100,스테이포커스,6.21,17052.0,560.0,6.0,17.0
16101,스테이포커스,6.21,25889.0,286.0,8.0,67.0
16102,스테이포커스,6.21,4894.0,117.0,2.0,10.0
16104,스테이포커스,6.21,6613.0,137.0,1.0,4.0
16105,스테이포커스,6.21,5341.0,81.0,3.0,9.0
16106,스테이포커스,6.21,10959.0,262.0,3.0,13.0
16107,스테이포커스,6.21,20610.0,484.0,8.0,22.0
16108,스테이포커스,6.21,7839.0,213.0,3.0,9.0
16109,스테이포커스,6.21,80058.0,1549.0,15.0,81.0
16110,스테이포커스,6.21,19398.0,509.0,7.0,34.0
16111,스테이포커스,6.21,31351.0,749.0,10.0,39.0
16112,스테이포커스,6.21,15871.0,475.0,8.0,27.0
16113,스테이포커스,6.21,5751.0,114.0,2.0,17.0
16114,스테이포커스,6.21,20749.0,552.0,5.0,20.0
16115,스테이포커스,6.21,25618.0,705.0,7.0,16.0
16116,스테이포커스,6.21,17585.0,464.0,2.0,17.0
16117,자전거 타는 각시탈,6.23,92545.0,1766.0,65.0,224.0
16118,자전거 타는 각시탈,6.23,80948.0,1625.0,58.0,153.0
16119,자전거 타는 각시탈,6.23,93168.0,1703.0,73.0,195.0
16120,자전거 타는 각시탈,6.23,36237.0,823.0,55.0,289.0
16121,자전거 타는 각시탈,6.23,155261.0,3377.0,98.0,302.0
16122,자전거 타는 각시탈,6.23,151854.0,2993.0,99.0,304.0
16123,자전거 타는 각시탈,6.23,46267.0,968.0,45.0,161.0
16124,자전거 타는 각시탈,6.23,65048.0,1335.0,54.0,116.0
16125,자전거 타는 각시탈,6.23,97822.0,1708.0,64.0,160.0
16126,자전거 타는 각시탈,6.23,110374.0,1857.0,57.0,145.0
16127,자전거 타는 각시탈,6.23,80682.0,1870.0,54.0,210.0
16128,자전거 타는 각시탈,6.23,83129.0,1528.0,49.0,191.0
16129,자전거 타는 각시탈,6.23,98644.0,1528.0,77.0,255.0
16130,자전거 타는 각시탈,6.23,221464.0,2854.0,115.0,517.0
16131,자전거 타는 각시탈,6.23,317291.0,3857.0,250.0,242.0
16132,자전거 타는 각시탈,6.23,114886.0,1611.0,68.0,122.0
16133,자전거 타는 각시탈,6.23,39452.0,761.0,21.0,239.0
16134,자전거 타는 각시탈,6.23,42894.0,543.0,22.0,84.0
16135,자전거 타는 각시탈,6.23,47834.0,1089.0,25.0,104.0
16136,자전거 타는 각시탈,6.23,86325.0,1412.0,51.0,226.0
16137,근섬근왕 KSKW,6.18,2049.0,69.0,2.0,54.0
16139,근섬근왕 KSKW,6.18,4032.0,63.0,9.0,23.0
16140,근섬근왕 KSKW,6.18,10376.0,122.0,7.0,61.0
16141,근섬근왕 KSKW,6.18,4190.0,67.0,9.0,43.0
16142,근섬근왕 KSKW,6.18,4521.0,86.0,4.0,38.0
16143,근섬근왕 KSKW,6.18,4101.0,65.0,7.0,29.0
16144,근섬근왕 KSKW,6.18,113657.0,852.0,18.0,183.0
16145,근섬근왕 KSKW,6.18,8907.0,212.0,6.0,53.0
16146,근섬근왕 KSKW,6.18,6486.0,74.0,11.0,49.0
16147,근섬근왕 KSKW,6.18,30104.0,308.0,7.0,78.0
16148,근섬근왕 KSKW,6.18,7168.0,96.0,6.0,49.0
16149,근섬근왕 KSKW,6.18,59362.0,528.0,12.0,137.0
16150,근섬근왕 KSKW,6.18,10287.0,144.0,15.0,63.0
16151,근섬근왕 KSKW,6.18,14059.0,181.0,2.0,95.0
16152,근섬근왕 KSKW,6.18,14343.0,183.0,8.0,56.0
16153,근섬근왕 KSKW,6.18,28101.0,348.0,17.0,205.0
16154,근섬근왕 KSKW,6.18,79997.0,762.0,23.0,157.0
16155,근섬근왕 KSKW,6.18,16065.0,170.0,5.0,92.0
16156,근섬근왕 KSKW,6.18,18643.0,209.0,11.0,267.0
16157,골프존스크린골프,6.1,5207.0,93.0,3.0,4.0
16158,골프존스크린골프,6.1,18375.0,159.0,11.0,25.0
16159,골프존스크린골프,6.1,5069.0,90.0,2.0,6.0
16160,골프존스크린골프,6.1,5302.0,99.0,6.0,28.0
16161,골프존스크린골프,6.1,9809.0,160.0,16.0,18.0
16162,골프존스크린골프,6.1,11050.0,117.0,13.0,23.0
16163,골프존스크린골프,6.1,23911.0,233.0,8.0,33.0
16164,골프존스크린골프,6.1,4180.0,111.0,3.0,22.0
16165,골프존스크린골프,6.1,7496.0,109.0,1.0,14.0
16166,골프존스크린골프,6.1,13441.0,90.0,6.0,12.0
16167,골프존스크린골프,6.1,3786.0,35.0,3.0,5.0
16168,골프존스크린골프,6.1,6928.0,120.0,6.0,8.0
16169,골프존스크린골프,6.1,5623.0,135.0,5.0,8.0
16170,골프존스크린골프,6.1,28083.0,332.0,12.0,22.0
16171,골프존스크린골프,6.1,17248.0,62.0,3.0,26.0
16172,골프존스크린골프,6.1,15204.0,156.0,6.0,27.0
16173,골프존스크린골프,6.1,17911.0,199.0,10.0,26.0
16174,골프존스크린골프,6.1,10930.0,157.0,4.0,39.0
16175,골프존스크린골프,6.1,15763.0,214.0,11.0,29.0
16176,골프존스크린골프,6.1,15576.0,164.0,7.0,21.0
16177,닥치고스윙 김준년프로,6.14,4326.0,119.0,1.0,21.0
16178,닥치고스윙 김준년프로,6.14,13007.0,426.0,5.0,59.0
16179,닥치고스윙 김준년프로,6.14,6316.0,236.0,1.0,19.0
16180,닥치고스윙 김준년프로,6.14,44689.0,886.0,15.0,62.0
16181,닥치고스윙 김준년프로,6.14,15800.0,425.0,9.0,40.0
16182,닥치고스윙 김준년프로,6.14,7152.0,345.0,1.0,30.0
16183,닥치고스윙 김준년프로,6.14,30914.0,749.0,6.0,91.0
16184,닥치고스윙 김준년프로,6.14,14849.0,412.0,3.0,10.0
16185,닥치고스윙 김준년프로,6.14,15303.0,375.0,4.0,53.0
16186,닥치고스윙 김준년프로,6.14,17008.0,423.0,4.0,61.0
16187,닥치고스윙 김준년프로,6.14,17576.0,339.0,11.0,48.0
16188,닥치고스윙 김준년프로,6.14,13159.0,396.0,4.0,53.0
16190,닥치고스윙 김준년프로,6.14,18635.0,354.0,2.0,34.0
16191,닥치고스윙 김준년프로,6.14,25643.0,808.0,5.0,45.0
16192,닥치고스윙 김준년프로,6.14,45804.0,661.0,14.0,59.0
16193,닥치고스윙 김준년프로,6.14,35316.0,613.0,8.0,67.0
16194,닥치고스윙 김준년프로,6.14,28811.0,536.0,12.0,45.0
16195,닥치고스윙 김준년프로,6.14,41845.0,620.0,13.0,61.0
16196,닥치고스윙 김준년프로,6.14,32591.0,576.0,7.0,73.0
16198,털형[Teol TV],6.05,615.0,31.0,3.0,22.0
16199,털형[Teol TV],6.05,843.0,39.0,3.0,10.0
16201,털형[Teol TV],6.05,2092.0,86.0,1.0,35.0
16202,털형[Teol TV],6.05,1646.0,54.0,2.0,16.0
16203,털형[Teol TV],6.05,2180.0,63.0,2.0,20.0
16204,털형[Teol TV],6.05,3856.0,54.0,6.0,12.0
16205,털형[Teol TV],6.05,4265.0,88.0,3.0,21.0
16206,털형[Teol TV],6.05,942.0,44.0,4.0,21.0
16207,털형[Teol TV],6.05,2303.0,80.0,2.0,29.0
16209,털형[Teol TV],6.05,204499.0,1357.0,37.0,194.0
16211,털형[Teol TV],6.05,2068.0,108.0,1.0,40.0
16213,털형[Teol TV],6.05,2179.0,54.0,1.0,51.0
16214,털형[Teol TV],6.05,13008.0,119.0,8.0,35.0
16215,털형[Teol TV],6.05,93173.0,439.0,11.0,181.0
16216,털형[Teol TV],6.05,1668.0,52.0,1.0,26.0
16217,팀쎈언니,6.24,196619.0,1963.0,98.0,523.0
16218,팀쎈언니,6.24,78991.0,1412.0,51.0,398.0
16219,팀쎈언니,6.24,93850.0,1253.0,64.0,365.0
16220,팀쎈언니,6.24,167505.0,1656.0,103.0,440.0
16221,팀쎈언니,6.24,84810.0,1070.0,40.0,197.0
16222,팀쎈언니,6.24,54185.0,913.0,47.0,179.0
16223,팀쎈언니,6.24,115869.0,1445.0,73.0,408.0
16224,팀쎈언니,6.24,79608.0,1240.0,47.0,382.0
16225,팀쎈언니,6.24,59864.0,1313.0,67.0,512.0
16226,팀쎈언니,6.24,184403.0,1890.0,86.0,463.0
16227,팀쎈언니,6.24,65934.0,1188.0,51.0,235.0
16228,팀쎈언니,6.24,89030.0,1529.0,53.0,387.0
16229,팀쎈언니,6.24,110168.0,1589.0,59.0,347.0
16230,팀쎈언니,6.24,94995.0,1822.0,69.0,368.0
16231,팀쎈언니,6.24,408456.0,3696.0,234.0,835.0
16232,팀쎈언니,6.24,102843.0,875.0,33.0,234.0
16233,팀쎈언니,6.24,117928.0,1125.0,60.0,204.0
16234,팀쎈언니,6.24,71794.0,1120.0,38.0,234.0
16235,팀쎈언니,6.24,97648.0,1422.0,64.0,227.0
16236,팀쎈언니,6.24,81600.0,1109.0,43.0,194.0
16257,포레스트 - Forrest Football,5.95,26248.0,721.0,25.0,218.0
16259,포레스트 - Forrest Football,5.95,35463.0,213.0,5.0,77.0
16260,포레스트 - Forrest Football,5.95,4997.0,66.0,6.0,26.0
16261,포레스트 - Forrest Football,5.95,3877.0,31.0,4.0,9.0
16262,포레스트 - Forrest Football,5.95,15366.0,62.0,5.0,7.0
16263,포레스트 - Forrest Football,5.95,6307.0,18.0,5.0,2.0
16267,포레스트 - Forrest Football,5.95,3282.0,25.0,3.0,20.0
16268,포레스트 - Forrest Football,5.95,1212.0,19.0,1.0,6.0
16270,DougKoh Channel,5.97,18774.0,272.0,6.0,13.0
16271,DougKoh Channel,5.97,21547.0,422.0,10.0,29.0
16272,DougKoh Channel,5.97,13845.0,408.0,3.0,19.0
16273,DougKoh Channel,5.97,65380.0,670.0,21.0,52.0
16274,DougKoh Channel,5.97,26740.0,500.0,12.0,21.0
16275,DougKoh Channel,5.97,26918.0,451.0,8.0,13.0
16276,DougKoh Channel,5.97,20737.0,451.0,13.0,21.0
16277,DougKoh Channel,5.97,28751.0,468.0,13.0,43.0
16278,DougKoh Channel,5.97,18038.0,288.0,9.0,24.0
16279,DougKoh Channel,5.97,21939.0,464.0,9.0,35.0
16280,DougKoh Channel,5.97,6691.0,200.0,2.0,3.0
16281,DougKoh Channel,5.97,14870.0,455.0,7.0,23.0
16282,DougKoh Channel,5.97,31000.0,700.0,13.0,19.0
16283,DougKoh Channel,5.97,83582.0,1394.0,26.0,45.0
16284,DougKoh Channel,5.97,93344.0,1636.0,44.0,36.0
16285,DougKoh Channel,5.97,40165.0,886.0,8.0,40.0
16286,DougKoh Channel,5.97,42307.0,879.0,14.0,29.0
16287,DougKoh Channel,5.97,30684.0,519.0,10.0,17.0
16288,DougKoh Channel,5.97,32897.0,707.0,20.0,25.0
16289,DougKoh Channel,5.97,12401.0,312.0,8.0,18.0
16290,뽀종,5.83,7780.0,119.0,7.0,62.0
16291,뽀종,5.83,19548.0,165.0,11.0,88.0
16292,뽀종,5.83,8442.0,110.0,4.0,79.0
16293,뽀종,5.83,25592.0,213.0,21.0,138.0
16294,뽀종,5.83,13101.0,162.0,6.0,123.0
16295,뽀종,5.83,15451.0,160.0,1.0,53.0
16296,뽀종,5.83,15556.0,127.0,5.0,49.0
16297,뽀종,5.83,12565.0,147.0,5.0,30.0
16298,뽀종,5.83,19989.0,175.0,4.0,33.0
16299,뽀종,5.83,7150.0,100.0,2.0,17.0
16300,뽀종,5.83,16748.0,215.0,16.0,138.0
16301,뽀종,5.83,42176.0,349.0,10.0,242.0
16302,뽀종,5.83,12112.0,228.0,7.0,55.0
16303,뽀종,5.83,38430.0,404.0,12.0,330.0
16304,뽀종,5.83,42213.0,305.0,13.0,204.0
16305,뽀종,5.83,56727.0,461.0,17.0,228.0
16306,뽀종,5.83,12258.0,126.0,2.0,19.0
16307,뽀종,5.83,13432.0,114.0,1.0,27.0
16308,뽀종,5.83,13590.0,113.0,2.0,42.0
16309,뽀종,5.83,22374.0,171.0,4.0,40.0
16311,방프로 채널,5.79,4046.0,84.0,2.0,12.0
16312,방프로 채널,5.79,5936.0,218.0,2.0,9.0
16313,방프로 채널,5.79,5145.0,159.0,1.0,10.0
16314,방프로 채널,5.79,17377.0,430.0,6.0,14.0
16315,방프로 채널,5.79,32305.0,967.0,15.0,18.0
16316,방프로 채널,5.79,4182.0,90.0,4.0,14.0
16317,방프로 채널,5.79,70570.0,1469.0,27.0,37.0
16318,방프로 채널,5.79,21535.0,584.0,5.0,21.0
16319,방프로 채널,5.79,18288.0,427.0,6.0,13.0
16320,방프로 채널,5.79,4303.0,105.0,5.0,11.0
16321,방프로 채널,5.79,5393.0,89.0,2.0,9.0
16323,방프로 채널,5.79,15244.0,286.0,1.0,11.0
16324,방프로 채널,5.79,11097.0,341.0,4.0,14.0
16325,방프로 채널,5.79,29420.0,354.0,26.0,32.0
16326,방프로 채널,5.79,2782.0,59.0,3.0,6.0
16327,방프로 채널,5.79,32571.0,453.0,12.0,16.0
16328,방프로 채널,5.79,59554.0,1095.0,24.0,36.0
16329,방프로 채널,5.79,22492.0,372.0,10.0,20.0
16330,한주먹,5.72,23201.0,459.0,69.0,202.0
16331,한주먹,5.72,17974.0,404.0,71.0,237.0
16332,한주먹,5.72,14360.0,199.0,78.0,161.0
16333,한주먹,5.72,36581.0,263.0,106.0,258.0
16334,한주먹,5.72,23844.0,318.0,91.0,140.0
16335,한주먹,5.72,17926.0,222.0,109.0,112.0
16336,한주먹,5.72,68687.0,880.0,214.0,495.0
16337,한주먹,5.72,35658.0,342.0,78.0,163.0
16338,한주먹,5.72,28941.0,327.0,97.0,152.0
16339,한주먹,5.72,30129.0,406.0,447.0,622.0
16340,한주먹,5.72,32796.0,471.0,42.0,140.0
16341,한주먹,5.72,34080.0,506.0,31.0,231.0
16342,한주먹,5.72,19803.0,319.0,20.0,191.0
16343,한주먹,5.72,23812.0,275.0,22.0,147.0
16344,한주먹,5.72,39178.0,638.0,47.0,266.0
16345,한주먹,5.72,98213.0,1116.0,197.0,924.0
16346,한주먹,5.72,21006.0,284.0,13.0,108.0
16347,한주먹,5.72,35687.0,502.0,27.0,173.0
16348,한주먹,5.72,21090.0,275.0,19.0,89.0
16349,한주먹,5.72,28528.0,413.0,17.0,218.0
16350,HeyGOLF 혜프로TV,5.73,2761.0,105.0,1.0,10.0
16352,HeyGOLF 혜프로TV,5.73,6709.0,133.0,2.0,11.0
16353,HeyGOLF 혜프로TV,5.73,4361.0,86.0,2.0,2.0
16354,HeyGOLF 혜프로TV,5.73,8154.0,123.0,8.0,27.0
16355,HeyGOLF 혜프로TV,5.73,4843.0,166.0,4.0,13.0
16356,HeyGOLF 혜프로TV,5.73,9278.0,111.0,5.0,19.0
16357,HeyGOLF 혜프로TV,5.73,20933.0,175.0,8.0,13.0
16358,HeyGOLF 혜프로TV,5.73,31905.0,189.0,2.0,22.0
16359,HeyGOLF 혜프로TV,5.73,3753.0,118.0,5.0,5.0
16360,HeyGOLF 혜프로TV,5.73,21364.0,218.0,11.0,18.0
16361,HeyGOLF 혜프로TV,5.73,3787.0,178.0,5.0,10.0
16362,HeyGOLF 혜프로TV,5.73,5706.0,106.0,12.0,16.0
16363,HeyGOLF 혜프로TV,5.73,6777.0,84.0,1.0,10.0
16364,HeyGOLF 혜프로TV,5.73,46758.0,860.0,18.0,26.0
16365,HeyGOLF 혜프로TV,5.73,8750.0,201.0,5.0,14.0
16366,HeyGOLF 혜프로TV,5.73,8632.0,268.0,6.0,9.0
16367,HeyGOLF 혜프로TV,5.73,271918.0,2568.0,169.0,93.0
16368,HeyGOLF 혜프로TV,5.73,3721.0,87.0,4.0,8.0
16369,HeyGOLF 혜프로TV,5.73,4299.0,176.0,5.0,14.0
16390,"읫차 We, the Racer",5.65,2357.0,52.0,3.0,22.0
16391,"읫차 We, the Racer",5.65,1860.0,54.0,1.0,7.0
16392,"읫차 We, the Racer",5.65,5002.0,76.0,3.0,15.0
16393,"읫차 We, the Racer",5.65,41299.0,583.0,9.0,103.0
16394,"읫차 We, the Racer",5.65,33960.0,455.0,14.0,63.0
16395,"읫차 We, the Racer",5.65,2134.0,52.0,3.0,6.0
16396,"읫차 We, the Racer",5.65,3313.0,69.0,2.0,21.0
16397,"읫차 We, the Racer",5.65,44405.0,588.0,7.0,101.0
16398,"읫차 We, the Racer",5.65,3892.0,70.0,3.0,8.0
16399,"읫차 We, the Racer",5.65,27375.0,406.0,6.0,87.0
16400,"읫차 We, the Racer",5.65,8650.0,216.0,2.0,45.0
16401,"읫차 We, the Racer",5.65,8887.0,84.0,3.0,32.0
16402,"읫차 We, the Racer",5.65,64202.0,652.0,17.0,121.0
16403,"읫차 We, the Racer",5.65,14657.0,220.0,5.0,27.0
16404,"읫차 We, the Racer",5.65,52718.0,981.0,29.0,178.0
16405,"읫차 We, the Racer",5.65,22788.0,358.0,6.0,46.0
16406,"읫차 We, the Racer",5.65,58989.0,808.0,15.0,188.0
16407,"읫차 We, the Racer",5.65,4250.0,65.0,1.0,5.0
16408,"읫차 We, the Racer",5.65,6495.0,85.0,1.0,19.0
16409,"읫차 We, the Racer",5.65,21256.0,608.0,8.0,57.0
16410,이수날,6.32,2149.0,304.0,4.0,165.0
16411,이수날,6.32,57304.0,1687.0,33.0,506.0
16412,이수날,6.32,77693.0,2308.0,51.0,772.0
16413,이수날,6.32,27021.0,674.0,8.0,316.0
16414,이수날,6.32,75964.0,1215.0,27.0,532.0
16415,이수날,6.32,59742.0,1249.0,12.0,587.0
16416,이수날,6.32,65948.0,1227.0,22.0,616.0
16417,이수날,6.32,43789.0,1056.0,14.0,416.0
16418,이수날,6.32,55617.0,758.0,15.0,174.0
16419,이수날,6.32,41353.0,943.0,18.0,377.0
16420,이수날,6.32,151292.0,2026.0,31.0,567.0
16421,이수날,6.32,32874.0,1125.0,10.0,334.0
16422,이수날,6.32,45393.0,755.0,14.0,149.0
16423,이수날,6.32,33504.0,675.0,4.0,297.0
16424,이수날,6.32,64230.0,1379.0,16.0,480.0
16425,이수날,6.32,37604.0,938.0,19.0,466.0
16426,이수날,6.32,23550.0,487.0,13.0,185.0
16427,이수날,6.32,36795.0,549.0,9.0,101.0
16428,이수날,6.32,23321.0,636.0,5.0,243.0
16429,이수날,6.32,29205.0,715.0,10.0,593.0
16431,원투펀치,5.7,1280.0,29.0,1.0,12.0
16433,원투펀치,5.7,37297.0,499.0,11.0,188.0
16434,원투펀치,5.7,5593.0,114.0,1.0,25.0
16435,원투펀치,5.7,10418.0,213.0,4.0,50.0
16436,원투펀치,5.7,39886.0,635.0,9.0,124.0
16437,원투펀치,5.7,1464.0,48.0,1.0,9.0
16439,원투펀치,5.7,55129.0,626.0,13.0,406.0
16440,원투펀치,5.7,5248.0,82.0,3.0,36.0
16441,원투펀치,5.7,4268.0,81.0,1.0,15.0
16442,원투펀치,5.7,9329.0,137.0,3.0,40.0
16443,원투펀치,5.7,50078.0,359.0,6.0,138.0
16444,원투펀치,5.7,3001.0,119.0,1.0,15.0
16445,원투펀치,5.7,1575.0,46.0,1.0,4.0
16446,원투펀치,5.7,1305.0,32.0,1.0,5.0
16447,원투펀치,5.7,46248.0,607.0,18.0,251.0
16448,원투펀치,5.7,7066.0,120.0,2.0,32.0
16449,원투펀치,5.7,5639.0,122.0,3.0,29.0
16451,HanpanTV,5.47,7464.0,268.0,1.0,64.0
16452,HanpanTV,5.47,4293.0,138.0,1.0,24.0
16453,HanpanTV,5.47,4726.0,149.0,4.0,31.0
16454,HanpanTV,5.47,5123.0,156.0,2.0,31.0
16456,HanpanTV,5.47,5781.0,176.0,1.0,30.0
16457,HanpanTV,5.47,4492.0,145.0,1.0,38.0
16458,HanpanTV,5.47,8032.0,170.0,3.0,72.0
16459,HanpanTV,5.47,5174.0,135.0,3.0,23.0
16460,HanpanTV,5.47,9014.0,154.0,1.0,73.0
16461,HanpanTV,5.47,19293.0,467.0,7.0,91.0
16462,HanpanTV,5.47,5680.0,147.0,2.0,30.0
16463,HanpanTV,5.47,7838.0,189.0,2.0,24.0
16464,HanpanTV,5.47,6432.0,133.0,4.0,32.0
16465,HanpanTV,5.47,8963.0,191.0,3.0,53.0
16466,HanpanTV,5.47,4233.0,103.0,2.0,39.0
16467,HanpanTV,5.47,8105.0,153.0,1.0,30.0
16468,HanpanTV,5.47,18808.0,309.0,4.0,27.0
16469,HanpanTV,5.47,6619.0,130.0,1.0,37.0
16470,손성철관장,5.42,6360.0,256.0,2.0,27.0
16471,손성철관장,5.42,4451.0,168.0,1.0,20.0
16472,손성철관장,5.42,8898.0,344.0,3.0,28.0
16473,손성철관장,5.42,8045.0,268.0,2.0,27.0
16474,손성철관장,5.42,11042.0,426.0,3.0,39.0
16475,손성철관장,5.42,14013.0,497.0,7.0,34.0
16476,손성철관장,5.42,8842.0,370.0,1.0,43.0
16477,손성철관장,5.42,14553.0,464.0,5.0,81.0
16478,손성철관장,5.42,10381.0,347.0,5.0,22.0
16479,손성철관장,5.42,8570.0,351.0,4.0,22.0
16480,손성철관장,5.42,7047.0,270.0,1.0,36.0
16481,손성철관장,5.42,6656.0,297.0,3.0,111.0
16482,손성철관장,5.42,3235.0,77.0,1.0,13.0
16483,손성철관장,5.42,11259.0,364.0,3.0,90.0
16484,손성철관장,5.42,6250.0,226.0,3.0,24.0
16485,손성철관장,5.42,3484.0,142.0,1.0,8.0
16486,손성철관장,5.42,11144.0,246.0,6.0,52.0
16487,손성철관장,5.42,6418.0,202.0,4.0,40.0
16488,손성철관장,5.42,8523.0,243.0,4.0,96.0
16489,손성철관장,5.42,18445.0,618.0,6.0,58.0
16491,Football Club STV,5.32,7820.0,75.0,3.0,19.0
16492,Football Club STV,5.32,4718.0,52.0,2.0,10.0
16493,Football Club STV,5.32,4207.0,71.0,2.0,7.0
16494,Football Club STV,5.32,11818.0,114.0,1.0,44.0
16495,Football Club STV,5.32,1094.0,17.0,1.0,3.0
16496,Football Club STV,5.32,8116.0,101.0,3.0,10.0
16497,Football Club STV,5.32,10480.0,142.0,3.0,37.0
16498,Football Club STV,5.32,4697.0,68.0,1.0,14.0
16499,Football Club STV,5.32,11691.0,133.0,5.0,42.0
16500,Football Club STV,5.32,16507.0,167.0,7.0,73.0
16501,Football Club STV,5.32,1605.0,24.0,1.0,7.0
16503,Football Club STV,5.32,15349.0,183.0,7.0,62.0
16504,Football Club STV,5.32,7464.0,121.0,3.0,31.0
16505,Football Club STV,5.32,23700.0,217.0,23.0,160.0
16506,Football Club STV,5.32,16403.0,149.0,4.0,120.0
16507,Football Club STV,5.32,25752.0,279.0,10.0,182.0
16508,Football Club STV,5.32,12223.0,141.0,4.0,41.0
16509,Football Club STV,5.32,30195.0,343.0,6.0,116.0
16510,당구TV강기홍,5.37,15189.0,233.0,9.0,35.0
16511,당구TV강기홍,5.37,6267.0,185.0,1.0,16.0
16512,당구TV강기홍,5.37,20729.0,286.0,11.0,37.0
16513,당구TV강기홍,5.37,11445.0,218.0,8.0,26.0
16514,당구TV강기홍,5.37,10264.0,164.0,8.0,17.0
16515,당구TV강기홍,5.37,10881.0,269.0,5.0,48.0
16516,당구TV강기홍,5.37,25125.0,293.0,11.0,51.0
16517,당구TV강기홍,5.37,21470.0,333.0,13.0,24.0
16518,당구TV강기홍,5.37,8537.0,190.0,5.0,26.0
16519,당구TV강기홍,5.37,18647.0,251.0,5.0,30.0
16520,당구TV강기홍,5.37,11533.0,273.0,8.0,33.0
16521,당구TV강기홍,5.37,16588.0,268.0,8.0,30.0
16522,당구TV강기홍,5.37,25362.0,455.0,18.0,22.0
16523,당구TV강기홍,5.37,15967.0,183.0,6.0,20.0
16524,당구TV강기홍,5.37,34060.0,443.0,13.0,24.0
16525,당구TV강기홍,5.37,21474.0,290.0,9.0,31.0
16526,당구TV강기홍,5.37,26606.0,344.0,10.0,18.0
16527,당구TV강기홍,5.37,28617.0,351.0,14.0,23.0
16528,당구TV강기홍,5.37,71733.0,740.0,36.0,75.0
16529,당구TV강기홍,5.37,38257.0,435.0,12.0,35.0
16530,firadamo 피라다모,5.3,18400.0,179.0,12.0,9.0
16531,firadamo 피라다모,5.3,3047.0,26.0,3.0,1.0
16532,firadamo 피라다모,5.3,15576.0,130.0,5.0,8.0
16533,firadamo 피라다모,5.3,89086.0,737.0,23.0,27.0
16534,firadamo 피라다모,5.3,2205.0,30.0,1.0,1.0
16535,firadamo 피라다모,5.3,1995.0,23.0,1.0,5.0
16536,firadamo 피라다모,5.3,2767.0,24.0,5.0,1.0
16537,firadamo 피라다모,5.3,1854.0,20.0,1.0,5.0
16539,firadamo 피라다모,5.3,2215.0,27.0,2.0,1.0
16540,firadamo 피라다모,5.3,2340.0,18.0,1.0,3.0
16541,firadamo 피라다모,5.3,2042.0,26.0,1.0,4.0
16542,firadamo 피라다모,5.3,2279.0,30.0,1.0,1.0
16543,firadamo 피라다모,5.3,1833.0,28.0,4.0,1.0
16544,firadamo 피라다모,5.3,5376.0,56.0,4.0,0.0
16545,firadamo 피라다모,5.3,1752.0,26.0,2.0,1.0
16546,firadamo 피라다모,5.3,869.0,14.0,1.0,0.0
16550,양뢰브 Yang Löw,5.35,10961.0,407.0,6.0,160.0
16551,양뢰브 Yang Löw,5.35,45565.0,842.0,8.0,166.0
16552,양뢰브 Yang Löw,5.35,67021.0,1028.0,13.0,208.0
16553,양뢰브 Yang Löw,5.35,148159.0,1732.0,26.0,236.0
16554,양뢰브 Yang Löw,5.35,22172.0,513.0,9.0,120.0
16555,양뢰브 Yang Löw,5.35,54661.0,848.0,17.0,196.0
16556,양뢰브 Yang Löw,5.35,33792.0,686.0,13.0,171.0
16557,양뢰브 Yang Löw,5.35,85272.0,1006.0,23.0,185.0
16558,양뢰브 Yang Löw,5.35,150967.0,1329.0,29.0,475.0
16559,양뢰브 Yang Löw,5.35,11018.0,250.0,6.0,54.0
16560,양뢰브 Yang Löw,5.35,42051.0,637.0,12.0,143.0
16561,양뢰브 Yang Löw,5.35,65828.0,1141.0,25.0,457.0
16562,양뢰브 Yang Löw,5.35,98608.0,1389.0,22.0,371.0
16563,양뢰브 Yang Löw,5.35,211242.0,2283.0,61.0,457.0
16564,양뢰브 Yang Löw,5.35,104069.0,1924.0,38.0,554.0
16565,양뢰브 Yang Löw,5.35,54792.0,1195.0,14.0,216.0
16566,양뢰브 Yang Löw,5.35,113758.0,1654.0,25.0,307.0
16567,양뢰브 Yang Löw,5.35,226711.0,2486.0,87.0,742.0
16568,양뢰브 Yang Löw,5.35,67206.0,1364.0,41.0,289.0
16569,양뢰브 Yang Löw,5.35,84955.0,1122.0,35.0,133.0
16570,BOWLING MANIA,5.31,14947.0,277.0,8.0,34.0
16571,BOWLING MANIA,5.31,29200.0,461.0,9.0,517.0
16572,BOWLING MANIA,5.31,32663.0,465.0,14.0,499.0
16573,BOWLING MANIA,5.31,37376.0,527.0,5.0,109.0
16574,BOWLING MANIA,5.31,38544.0,577.0,17.0,450.0
16575,BOWLING MANIA,5.31,39131.0,499.0,12.0,77.0
16576,BOWLING MANIA,5.31,22628.0,951.0,4.0,1384.0
16577,BOWLING MANIA,5.31,32368.0,542.0,8.0,79.0
