,channel,subs,title,views,date,like,hate,review,urls,hashtag1,hashtag2,hashtag3
633,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 찐친들의 막말골프2탄!! 딸들은 싸우는데 엄마들은 눈물바다되다?!?!, 61736,2020. 6. 15, 1251, 8,123,https://www.youtube.com/watch?v=y0Eu7QouK_Y,최나연 ,골프 ,nayeonchoi
634,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 최나연프로 VS 이정은프로 찐친들의 막말골프 with 엄마들, 48022,2020. 6. 13, 1270, 14,114,https://www.youtube.com/watch?v=81s47Vt0Ikc,최나연 ,골프 ,nayeonchoi
635,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 최나연프로의 짐볼연습법 Nayeon’s Exercise Ball Tip!, 38666,2020. 6. 12, 1666, 8,141,https://www.youtube.com/watch?v=sX8RUcfD9RQ,최나연 ,골프 ,nayeonchoi
636,나연이즈백 Lpga Na Yeon Choi, 8.38,구독자 3만 EVENT 추첨했어요! 싸인모자와 싸인볼의 주인공은..?!, 10531,2020. 6. 9, 799, 4,150,https://www.youtube.com/watch?v=v-YckOZ3Yak,최나연 ,골프 ,nayeonchoi
637,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 최나연프로 드라이버비법⎜ Secret method to a good driver! (심짱나드짱 출연분), 786446,2020. 6. 3, 10937, 234,376,https://www.youtube.com/watch?v=Hul3oNvDo-E,최나연 ,골프 ,nayeonchoi
638,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA최나연선수의 그립잡는 법⎜Neutral grip method, 339662,2020. 5. 28, 15714, 102,444,https://www.youtube.com/watch?v=yfb9QYPYX_c,최나연 ,골프 ,nayeonchoi
639,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 최나연프로 vs 이정은프로 '퍼팅게임내기' with 장지혜아카데미 선수들, 57684,2020. 5. 21, 1283, 10,77,https://www.youtube.com/watch?v=tBZFEOLU-uU,최나연 ,골프 ,nayeonchoi
640,나연이즈백 Lpga Na Yeon Choi, 8.38,#골프레슨 훅 안나는 꿀팁 5분 속성 레슨🔥 따라해보세요 (재업), 146458,2020. 5. 16, 6238, 28,274,https://www.youtube.com/watch?v=MJl8zvDfkQk,,,
641,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) 호주 와이너리 Penfolds 다녀왔어요 with 신지애프로 (+5분레슨 있어요), 23111,2020. 5. 14, 1682, 3,126,https://www.youtube.com/watch?v=5Qlzc2MCfsQ,최나연 ,골프 ,nayeonchoi
642,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 세번째 대회 참가하러 호주 다녀왔어요 🇬🇸 Adventure Down Under!, 22591,2020. 5. 7, 1429, 7,137,https://www.youtube.com/watch?v=D--9GDcNq60,최나연 ,골프 ,nayeonchoi
643,나연이즈백 Lpga Na Yeon Choi, 8.38,(Eng sub) LPGA 최나연 왼손골프챌린지 [ Lefty challenge ] with. LPGA Jenny shin(신지은), 74988,2020. 4. 30, 2073, 11,191,https://www.youtube.com/watch?v=aXPeuKTbaWk,최나연 ,골프 ,nayeonchoi
644,이건 Gun Lee의발품스토리 TV, 7.46,[결산]직캠으로 본 손흥민 19-20 시즌 '파란만장', 3017,2020. 8. 1, 132, 5,9,https://www.youtube.com/watch?v=DWnJ8R3n3yE,,,
645,이건 Gun Lee의발품스토리 TV, 7.46,[VLOG] EPL 끝! 영국에서 대구까지! 자가격리 로드!, 1757,2020. 7. 31, 98, 3,10,https://www.youtube.com/watch?v=HTnFjrrYLI0,,,
646,이건 Gun Lee의발품스토리 TV, 7.46,[구해줘굿즈]런던 시내 굿즈샵! 유니폼 할인가격은?, 1290,2020. 7. 28, 56, 2,10,https://www.youtube.com/watch?v=a6QIYeVh2Zg,,,
647,이건 Gun Lee의발품스토리 TV, 7.46,[직찍+직캠]손흥민 팰리스전 후 오리에 꿀밤! & 올 시즌 마지막 퇴근길, 38930,2020. 7. 27, 601, 25,98,https://www.youtube.com/watch?v=hQ3WAaNGsdA,,,
648,이건 Gun Lee의발품스토리 TV, 7.46,[직캠]리버풀 우승컵 들 때 안필드 밖 리버풀 팬들, 986,2020. 7. 23, 33, 2,14,https://www.youtube.com/watch?v=YzxtGbtTYrg,,,
649,이건 Gun Lee의발품스토리 TV, 7.46,[챔스 경우의 수]EPL 4위가 UCL 못가는 경우가 있다??, 893,2020. 7. 23, 27, 2,10,https://www.youtube.com/watch?v=aOtYM2qN1U8,,,
650,이건 Gun Lee의발품스토리 TV, 7.46,[구해줘굿즈]첼시에서 '삼삼'한 유니폼 만들기!, 595,2020. 7. 23, 25, 1,5,https://www.youtube.com/watch?v=4qe94UFAeDg,,,
651,이건 Gun Lee의발품스토리 TV, 7.46,[분석]토트넘 유로파리그 진출 경우의 수!, 3955,2020. 7. 22, 146, 8,17,https://www.youtube.com/watch?v=0y9o2ixoQmo,,,
652,이건 Gun Lee의발품스토리 TV, 7.46,손흥민 레스터시티전 후 직찍과 인터뷰, 20776,2020. 7. 20, 678, 16,65,https://www.youtube.com/watch?v=m87_ycVDHp0,,,
653,이건 Gun Lee의발품스토리 TV, 7.46,리버풀 리그 우승 기념 굿즈! 1만원짜리 플래그부터! 40만원 트로피까지!!, 717,2020. 7. 19, 32, 3,2,https://www.youtube.com/watch?v=cv5lu5oWKLA,,,
654,이건 Gun Lee의발품스토리 TV, 7.46,[공지]구해줘 굿즈! 사연 많이많이 보내주세요, 729,2020. 7. 17, 61, 3,15,https://www.youtube.com/watch?v=-ku5xxG5MPk,,,
655,이건 Gun Lee의발품스토리 TV, 7.46,[수정재업]'커리어 하이 달성' 손흥민 뉴캐슬전 경기 후 직찍+육성인터뷰, 5206,2020. 7. 17, 259, 3,13,https://www.youtube.com/watch?v=MWEGj8tKAAE,,,
656,이건 Gun Lee의발품스토리 TV, 7.46,[직캠]손흥민 뉴캐슬전 출근길(feat. 뒷모습만 ㅜ.ㅜ), 4344,2020. 7. 16, 184, 9,17,https://www.youtube.com/watch?v=RrCRD8J6mFg,,,
657,이건 Gun Lee의발품스토리 TV, 7.46,[인터뷰]손흥민 '아스널전! 1골-1도움+10-10 클럽 가입' 육성 인터뷰, 15747,2020. 7. 13, 465, 7,37,https://www.youtube.com/watch?v=S0AbHNwvdpY,,,
658,이건 Gun Lee의발품스토리 TV, 7.46,'1골-1도움 10-10 클럽' 손흥민! 아스널전 경기 후 직찍!, 64524,2020. 7. 13, 1161, 51,99,https://www.youtube.com/watch?v=R9_7grwKx7s,,,
659,이건 Gun Lee의발품스토리 TV, 7.46,[경기후직찍]'57분 출전' 손흥민 본머스전 고개 푹, 7446,2020. 7. 10, 220, 4,44,https://www.youtube.com/watch?v=Ra7_H8yji2c,,,
660,이건 Gun Lee의발품스토리 TV, 7.46,[출근길]손흥민 본머스전 출근 완료!, 3548,2020. 7. 10, 132, 1,25,https://www.youtube.com/watch?v=BJAFYs-m3io,,,
661,이건 Gun Lee의발품스토리 TV, 7.46,손흥민-요리스 충돌! 英 신문 '전쟁과 평화!' 이강인은 퍼펙트골!, 5457,2020. 7. 9, 189, 3,12,https://www.youtube.com/watch?v=ZkJRHe9pTFA,,,
662,이건 Gun Lee의발품스토리 TV, 7.46,"[기자회견]무리뉴 감독 ""손흥민&요리스 충돌? 괜찮아""", 2342,2020. 7. 7, 52, 2,22,https://www.youtube.com/watch?v=yhEf5C-NHrQ,,,
663,이건 Gun Lee의발품스토리 TV, 7.46,[경기후직찍]손흥민-요리스! 에버턴전 충돌과 화해! 현장 직찍!, 65512,2020. 7. 7, 673, 36,322,https://www.youtube.com/watch?v=M7PW6n840Ho,,,
1,박성운, 11.2,부자들은 다 알고 있는 원초적 심리법칙, 1246,2020. 8. 4, 95, 1,11,https://www.youtube.com/watch?v=VJh0oDkHrGw,,,
2,박성운, 11.2,원래 뭐하던 사람이에요? NGNS의 정체는? 현재 직업은? 11만 구독자 기념 Q&A, 1005,2020. 7. 30, 56, 없음,14,https://www.youtube.com/watch?v=b6e_Ss7CkpE,,,
3,박성운, 11.2,설득의 기술: 무의식적으로 반응하게 되는 강력한 심리테크닉, 2996,2020. 7. 13, 162, 없음,7,https://www.youtube.com/watch?v=gQtRt7yDAvA,,,
4,박성운, 11.2,프리다이빙 입문하고 배운 것들 그리고 K26, 1827,2020. 7. 8, 27, 1,7,https://www.youtube.com/watch?v=ikxObQak-Ns,K26 ,프리다이빙 ,고프로
5,박성운, 11.2,대화의 기술: 끊기지 않는 대화를 위한 심리 테크닉, 3976,2020. 6. 29, 211, 2,13,https://www.youtube.com/watch?v=p92YJJ5KamQ,,,
6,박성운, 11.2,시간관리의 기술 - 유튜버 교육가 사업가의 평범한 하루 브이로그, 3524,2020. 6. 24, 103, 4,9,https://www.youtube.com/watch?v=3Nb2VBnZhg8,,,
7,박성운, 11.2,만만하게 보이지 않는 방법: 카리스마를 어떻게 키울까?, 3563,2020. 6. 12, 200, 4,14,https://www.youtube.com/watch?v=8oN3oYyGvNc,,,
8,박성운, 11.2,맨몸으로 하늘을 날아보았습니다. [실내스카이다이빙 도전기], 854,2020. 6. 9, 29, 1,11,https://www.youtube.com/watch?v=b9UUah6afj8,실내스카이다이빙 ,스카이다이빙 ,레저스포츠
9,박성운, 11.2,말 잘하는 법: 똑같은 말을 해도 더 신뢰가 가는 스피치 테크닉, 2607,2020. 6. 8, 126, 3,8,https://www.youtube.com/watch?v=E5T2Ueezaas,,,
10,박성운, 11.2,나도 상대방도 이해하기 쉽게 말 잘하는 법 3가지, 5824,2020. 6. 2, 261, 5,12,https://www.youtube.com/watch?v=Zizh6tkMGYA,,,
11,박성운, 11.2,제가 좀 이상한 책을 썼습니다..., 1418,2020. 6. 1, 51, 없음,29,https://www.youtube.com/watch?v=rnSCJ-gf340,,,
12,박성운, 11.2,구독자분이 운영하는 카페에 몰래 찾아가 봤더니... [구독자 몰래카메라 반응], 1311,2020. 5. 28, 52, 없음,12,https://www.youtube.com/watch?v=XO0Orcz_qAU,,,
13,박성운, 11.2,스피치나 프레젠테이션 도중에 실수를 했을 때 어떻게 대처하면 좋을까?, 2932,2020. 5. 18, 113, 2,13,https://www.youtube.com/watch?v=H0iE85Z1vwo,,,
14,박성운, 11.2,1인기업가 프리랜서를 위한 현실적인 '돈 버는 법' 조언, 3265,2020. 5. 15, 174, 3,8,https://www.youtube.com/watch?v=m-UlGpkmtDc,,,
15,박성운, 11.2,발표 할 때 긴장을 줄이는 과학적이고 확실한 방법 (무대공포증 발표불안 울렁증 극복), 3722,2020. 5. 12, 184, 2,9,https://www.youtube.com/watch?v=i6G-GMOjVNc,,,
16,박성운, 11.2,우울증을 극복하고 베스트셀러 작가가 된 유명 유튜버의 이야기, 2326,2020. 5. 8, 96, 1,13,https://www.youtube.com/watch?v=klmVmxoNJg4,,,
17,박성운, 11.2,스피치를 잘하기 위해 무조건 필요한 것은? '생각의 구조화' 심화편, 5939,2020. 5. 2, 253, 5,12,https://www.youtube.com/watch?v=Skt9Ssrkf70,,,
18,박성운, 11.2,우울증 자가진단법과 극복방법 (feat. 정신과전문의 김형찬), 2963,2020. 4. 30, 129, 3,17,https://www.youtube.com/watch?v=g9TFGsJZnb0,,,
19,박성운, 11.2,의혹에 대해 해명하겠습니다., 4971,2020. 4. 27, 126, 7,37,https://www.youtube.com/watch?v=-prsbMsSwd4,,,
20,박성운, 11.2,말 잘하는 방법을 간단한 공식으로 만들었습니다. '생각의 구조화' 기초편, 18102,2020. 4. 23, 576, 13,14,https://www.youtube.com/watch?v=_YaTGwY3c7M,,,
21,당구강좌 4구 & 3쿠션, 10.9,당구 3쿠션 선수들이 치는 길게 횡단하는 더블 횡단샷 치는 방법, 6388,2020. 8. 6, 197, 2,13,https://www.youtube.com/watch?v=PhoFxY1QQpk,,,
22,당구강좌 4구 & 3쿠션, 10.9,당구 3쿠션 회전주면 길어져? 짧아져? | 임계선 임계기울기, 15211,2020. 8. 5, 442, 6,16,https://www.youtube.com/watch?v=ixcbFKwa6hs,,,
23,당구강좌 4구 & 3쿠션, 10.9,당구 4구 이것만 잘치면 절대 당구비 안 낸다, 16069,2020. 8. 2, 333, 11,21,https://www.youtube.com/watch?v=66e5h9YT9Jg,,,
24,당구강좌 4구 & 3쿠션, 10.9,3뱅크 시스템 이거면 끝 | 파이브 앤 하프 시스템, 16406,2020. 8. 2, 445, 18,29,https://www.youtube.com/watch?v=2ybmpsdYLb8,,,
25,당구강좌 4구 & 3쿠션, 10.9,30포인트의 비밀, 18418,2020. 7. 31, 495, 14,24,https://www.youtube.com/watch?v=rjyTop2oh38,,,
27,당구강좌 4구 & 3쿠션, 10.9,많이들 놀러오세요, 3449,2020. 7. 29, 153, 1,19,https://www.youtube.com/watch?v=LOqPTdvxInw,,,
28,당구강좌 4구 & 3쿠션, 10.9,앞돌리기 형태의 2쿠션은 회전주면 짧아진다, 13765,2020. 7. 18, 318, 4,17,https://www.youtube.com/watch?v=H0eq9jwOD3A,,,
29,당구강좌 4구 & 3쿠션, 10.9,코너 도는 2쿠션 치는 방법, 14239,2020. 7. 18, 307, 8,10,https://www.youtube.com/watch?v=2_setkHGdAI,,,
30,당구강좌 4구 & 3쿠션, 10.9,라인만 외워두면 끝 | 3뱅크 시스템 70 출발라인과 활용법, 27676,2020. 7. 16, 561, 19,14,https://www.youtube.com/watch?v=EbwTNawmIy0,,,
31,당구강좌 4구 & 3쿠션, 10.9,라인만 외워두면 끝 | 3뱅크 시스템 30 출발라인 활용법, 13433,2020. 7. 15, 303, 7,15,https://www.youtube.com/watch?v=QhX2PjiS698,,,
32,당구강좌 4구 & 3쿠션, 10.9,만능라인 | 라인만 외워두면 끝 | 3뱅크 시스템 30 출발라인, 22091,2020. 7. 14, 431, 12,16,https://www.youtube.com/watch?v=xdoRSKLea-0,,,
33,당구강좌 4구 & 3쿠션, 10.9,고점자로 가는 지름길 | 공 선택하는 기준, 22186,2020. 7. 13, 436, 10,8,https://www.youtube.com/watch?v=iv_CodkK-WU,,,
34,당구강좌 4구 & 3쿠션, 10.9,당구 4구 이거 연습해서 40~50점 올리세요 | 고점자 처럼 공 모으기 | 구멍 넣어치기 1쿠션 넣어치기, 14122,2020. 7. 11, 354, 6,14,https://www.youtube.com/watch?v=YiviBjLcsdY,,,
35,당구강좌 4구 & 3쿠션, 10.9,당구 4구 두께별 분리각과 조절방법 | 제일 중요한 공의 원리, 20174,2020. 7. 11, 423, 17,22,https://www.youtube.com/watch?v=i31w2XPQ7IA,,,
36,당구강좌 4구 & 3쿠션, 10.9,당구 4구 고점자로 가는 지름길 | 공 다루는 원리, 32145,2020. 7. 7, 606, 20,19,https://www.youtube.com/watch?v=oivUNNc9Edw,,,
37,당구강좌 4구 & 3쿠션, 10.9,만능 라인 | 라인만 외워두면 끝 | 3뱅크 시스템 40 출발라인 활용법, 18924,2020. 7. 5, 366, 14,8,https://www.youtube.com/watch?v=6Tl5sxiGRh8,,,
38,당구강좌 4구 & 3쿠션, 10.9,만능 라인 | 라인만 외워두면 끝 | 3뱅크 시스템 40 출발라인 | 대대 3쿠션, 25905,2020. 6. 30, 510, 12,12,https://www.youtube.com/watch?v=fQOS1D8ijfw,,,
39,당구강좌 4구 & 3쿠션, 10.9,당구 4구 난구 해결 방법 | 위기를 찬스로 만드는 방법, 9567,2020. 6. 28, 221, 7,19,https://www.youtube.com/watch?v=FpnqC_yECmk,,,
40,당구강좌 4구 & 3쿠션, 10.9,당구 4구 | 이거 연습하면 실력이 한 단계 올가갑니다 | 회전주고 약하게하는 힘조절, 17401,2020. 6. 26, 290, 15,18,https://www.youtube.com/watch?v=I7ZtlQPQ1vY,,,
41,Giants TV, 9.78,KBO리그 7월 MVP 후보 '스트레일리', 9976,2020. 8. 6, 553, 2,93,https://www.youtube.com/watch?v=wLttkIPNheU,,,
42,Giants TV, 9.78,김병준레다스 흉부외과병원 협력병원 사회공헌 전달식, 5000,2020. 8. 5, 197, 없음,39,https://www.youtube.com/watch?v=WO2OqvJpZJ0,,,
43,Giants TV, 9.78,진짜가 나타났다!! 사직 가수 최준용!(손아섭강로한 의문의 1패??), 18497,2020. 8. 4, 615, 6,148,https://www.youtube.com/watch?v=feCUO1eADko,,,
44,Giants TV, 9.78,"올 시즌 첫 관중입장!""홈 6연전 스케치""", 10911,2020. 8. 4, 342, 3,53,https://www.youtube.com/watch?v=WTFVULL1LC8,,,
45,Giants TV, 9.78,8월2일 승리의 퇴근길(한경기 3홈런 VS 싸이클링히트), 41346,2020. 8. 3, 905, 14,296,https://www.youtube.com/watch?v=mGfs6Wjr3ac,,,
46,Giants TV, 9.78,오늘 경기의 수훈선수를 만나보는 시간! (feat. 노경은 이대호), 7984,2020. 8. 3, 277, 2,54,https://www.youtube.com/watch?v=lukxSC4H-IQ,,,
47,Giants TV, 9.78,[DUG밍아웃]8/2 웬만해선 그들을 막을 수 없다(feat. 노경은 완벽투), 27843,2020. 8. 2, 761, 9,194,https://www.youtube.com/watch?v=v9yx0MDuALA,,,
48,Giants TV, 9.78,8월 기념 8점 승리😎 / 2020 승리의 그라운드, 8402,실시간 스트리밍 시작일: 2020. 8. 2, 319, 8,50,https://www.youtube.com/watch?v=r7Nkkpo1m-4,승리의그라운드 ,롯데자이언츠 ,기아타이거즈
49,Giants TV, 9.78,[오롯이] 8월 02일 기아전 / 2020 경기 전 라이브, 6131,실시간 스트리밍 시작일: 2020. 8. 2, 157, 4,11,https://www.youtube.com/watch?v=mtMBCEPeP-Y,,,
50,Giants TV, 9.78,8월1일 승리의 퇴근길(전 세계 야구팀 중 유일하게 롯데자이언츠만 가능한 미션!!), 47527,2020. 8. 2, 921, 23,199,https://www.youtube.com/watch?v=LO1-EOGxbMI,,,
51,Giants TV, 9.78,오늘 경기의 수훈선수를 만나보는 시간! (feat. 박세웅 정훈), 6944,2020. 8. 2, 267, 3,42,https://www.youtube.com/watch?v=3PbzsjKcXZg,,,
52,Giants TV, 9.78,[DUG밍아웃]8/1 이런 덕아웃 또 없습니다 (이제 올라간다!!), 27560,2020. 8. 2, 664, 5,121,https://www.youtube.com/watch?v=tSFcb1R9DnE,,,
53,Giants TV, 9.78,불쾌지수를 한 번에 날려버리는 승리!!! / 2020 승리의 그라운드, 7570,실시간 스트리밍 시작일: 2020. 8. 1, 293, 3,54,https://www.youtube.com/watch?v=MsZ1fp_tCjM,사직야구장,,
54,Giants TV, 9.78,2020 신인 1차 지명 최준용을 소개합니다 / 2020 주경야독, 14424,실시간 스트리밍 시작일: 2020. 8. 1, 404, 4,78,https://www.youtube.com/watch?v=qIhx2YNKQhY,,,
55,Giants TV, 9.78,제꿈은 유투버에요! 저는 누구일까요??, 41639,2020. 8. 1, 1154, 12,199,https://www.youtube.com/watch?v=JRWCkUoYVCU,,,
56,Giants TV, 9.78,[오롯이] 7월 31일 기아전 / 2020 경기 전 라이브, 4960,실시간 스트리밍 시작일: 2020. 7. 31, 132, 1,26,https://www.youtube.com/watch?v=WJRxcpRRfC0,,,
57,Giants TV, 9.78,7월30일 *특집*우천취소 퇴근길!다시 태어난다면 하고 싶은 직업은??, 31443,2020. 7. 30, 780, 13,353,https://www.youtube.com/watch?v=ob-tlbgpMDM,,,
58,Giants TV, 9.78,우천 취소를 알려드립니다💧, 10441,실시간 스트리밍 시작일: 2020. 7. 30, 208, 4,36,https://www.youtube.com/watch?v=OYr5ETY0Ocs,사직야구장,,
59,Giants TV, 9.78,"스트레일리 먹방에 도전하다!!""내 생에 첫 짜파게티""", 80264,2020. 7. 29, 1732, 16,416,https://www.youtube.com/watch?v=X_9oo8ONWQQ,,,
60,Giants TV, 9.78,슬기로운 예매&관람생활!(feat.킬링포터), 5590,2020. 7. 29, 202, 8,43,https://www.youtube.com/watch?v=rFVXCCF58FI,,,
1,6학년 19반 존시나, 7.49,독을 뿜어 상대를 떡실신 시킨 희대의 레슬러(feat 타지리), 71487,2020. 7. 24, 976, 27,1050,https://www.youtube.com/watch?v=OYbVcOytO24,,,
2,6학년 19반 존시나, 7.49,세상에서 가장 힘센 레슬러(feat 마크 헨리), 48421,2020. 7. 17, 774, 24,893,https://www.youtube.com/watch?v=-f-wtn0hE8I,,,
3,6학년 19반 존시나, 7.49,최고의 악덕 단장이 된 세딸의 엄마(feat 비키 게레로), 46174,2020. 7. 10, 598, 20,708,https://www.youtube.com/watch?v=bOCR8QePW9U,,,
4,6학년 19반 존시나, 7.49,평범한 레슬러에서 전설이 되기까지 (언더테이커 이야기 2부), 74320,2020. 7. 4, 986, 23,776,https://www.youtube.com/watch?v=p7-vS70rd7w,,,
5,6학년 19반 존시나, 7.49,평범한 레슬러에서 전설이 되기까지 (언더테이커 이야기 1부), 79935,2020. 6. 26, 1274, 36,1113,https://www.youtube.com/watch?v=VxDyvA4FneA,,,
6,6학년 19반 존시나, 7.49,세계 8대 불가사의 거인 레슬러(feat 앙드레 더 자이언트), 166111,2020. 6. 19, 1129, 31,985,https://www.youtube.com/watch?v=YH5QEWTKuyQ,,,
7,6학년 19반 존시나, 7.49,상대에게 발도장을 찍는 레슬러(feat 세스 롤린스), 58100,2020. 6. 12, 859, 15,1129,https://www.youtube.com/watch?v=i7Z81poJfek,,,
8,6학년 19반 존시나, 7.49,화나게 하면 큰일나는 전설의 레슬러(feat 헐크 호건), 193892,2020. 6. 5, 1309, 38,1280,https://www.youtube.com/watch?v=zy8mCM3Ee1Q,,,
9,6학년 19반 존시나, 7.49,불쌍왕이라고 불리우는 레슬러(feat 크리스찬), 50668,2020. 5. 30, 775, 20,990,https://www.youtube.com/watch?v=nqviByU73n0,,,
10,6학년 19반 존시나, 7.49,레슬링계를 뒤흔든 붉은 머리 여전사(feat 베키 린치), 38847,2020. 5. 23, 645, 9,1079,https://www.youtube.com/watch?v=WYz7AYuoFfQ,,,
11,6학년 19반 존시나, 7.49,레슬링계의 황태자라 불리우는 사나이 (feat 브렛 하트), 19847,2020. 5. 20, 352, 6,306,https://www.youtube.com/watch?v=wJeVF17E2xY,,,
12,6학년 19반 존시나, 7.49,100달러를 줄테니 내 발등에 키스를 하라 (feat 밀리언 달러맨), 54080,2020. 5. 9, 832, 23,1179,https://www.youtube.com/watch?v=FrPwfNcE414,,,
13,6학년 19반 존시나, 7.49,4차원의 정신세계를 가진 금박지 레슬러(feat 골더스트), 179967,2020. 5. 1, 1343, 31,1593,https://www.youtube.com/watch?v=V0SMN5ihd1I,,,
14,6학년 19반 존시나, 7.49,역경과 고난을 뚫고 야수가 되어 돌아온 사나이(feat 드류 맥킨타이어), 82611,2020. 4. 24, 1183, 33,1583,https://www.youtube.com/watch?v=psVeOCuSxJw,,,
